/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame637.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame638.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame639.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame640.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame641.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame642.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame643.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame644.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame645.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame646.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame647.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame648.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame649.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame650.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame651.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame652.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame653.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame654.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame655.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame656.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame657.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame658.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame659.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame660.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame661.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame662.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame663.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame664.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame665.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame666.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame667.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame668.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame669.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame670.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame671.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame672.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame673.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame674.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame675.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame676.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame677.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame678.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame679.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame680.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame681.jpg,0.0
